Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2015-08-14,Bayern Munich,Hamburg,5,0,H,23.0,5.0,9.0,1.0,7.0,0.0,10.0,12.0,2.0,2.0,1.08,11.0,29.0,2015,,,,,
2015-08-15,Augsburg,Hertha,0,1,A,20.0,11.0,3.0,4.0,7.0,4.0,20.0,22.0,1.0,2.0,2.0,3.4,3.9,2015,,,,,
2015-08-15,Darmstadt,Hannover,2,2,D,11.0,14.0,4.0,5.0,5.0,9.0,21.0,22.0,1.0,2.0,2.5,3.3,2.9,2015,,,,,
2015-08-15,Dortmund,M'gladbach,4,0,H,17.0,5.0,7.0,1.0,3.0,5.0,13.0,14.0,0.0,1.0,1.73,3.75,5.0,2015,,,,,
2015-08-15,Leverkusen,Hoffenheim,2,1,H,25.0,6.0,9.0,2.0,13.0,5.0,12.0,18.0,1.0,0.0,1.5,4.33,6.5,2015,,,,,
2015-08-15,Mainz,Ingolstadt,0,1,A,9.0,14.0,3.0,5.0,6.0,2.0,20.0,15.0,2.0,3.0,2.05,3.4,3.75,2015,,,,,
2015-08-15,Werder Bremen,Schalke 04,0,3,A,15.0,16.0,2.0,5.0,5.0,6.0,7.0,16.0,0.0,2.0,3.0,3.4,2.38,2015,,,,,
2015-08-16,Stuttgart,FC Koln,1,3,A,28.0,9.0,8.0,5.0,13.0,3.0,13.0,8.0,3.0,2.0,2.05,3.3,3.8,2015,,,,,
2015-08-16,Wolfsburg,Ein Frankfurt,2,1,H,5.0,13.0,3.0,6.0,7.0,3.0,14.0,19.0,1.0,1.0,1.44,4.75,7.0,2015,,,,,
2015-08-21,Hertha,Werder Bremen,1,1,D,10.0,9.0,2.0,3.0,6.0,2.0,11.0,16.0,0.0,1.0,2.05,3.5,3.6,2015,,,,,
2015-08-22,Schalke 04,Darmstadt,1,1,D,21.0,9.0,5.0,3.0,6.0,6.0,16.0,18.0,1.0,2.0,1.44,4.5,7.5,2015,,,,,
2015-08-22,Hoffenheim,Bayern Munich,1,2,A,2.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,9.5,6.0,1.25,2015,,,,,
2015-08-22,Hannover,Leverkusen,0,1,A,6.0,11.0,3.0,4.0,3.0,8.0,15.0,21.0,0.0,0.0,4.2,3.75,1.83,2015,,,,,
2015-08-22,Ein Frankfurt,Augsburg,1,1,D,11.0,14.0,3.0,4.0,7.0,4.0,17.0,21.0,2.0,3.0,2.25,3.4,3.25,2015,,,,,
2015-08-22,FC Koln,Wolfsburg,1,1,D,9.0,15.0,6.0,7.0,2.0,4.0,15.0,11.0,2.0,1.0,4.2,3.8,1.83,2015,,,,,
2015-08-22,Hamburg,Stuttgart,3,2,H,14.0,12.0,5.0,4.0,0.0,5.0,18.0,22.0,3.0,3.0,2.88,3.5,2.4,2015,,,,,
2015-08-23,Ingolstadt,Dortmund,0,4,A,3.0,18.0,2.0,8.0,1.0,4.0,18.0,16.0,2.0,3.0,7.0,4.5,1.45,2015,,,,,
2015-08-23,M'gladbach,Mainz,1,2,A,15.0,13.0,6.0,4.0,3.0,0.0,12.0,12.0,2.0,1.0,1.67,4.0,5.0,2015,,,,,
2015-08-28,Wolfsburg,Schalke 04,3,0,H,9.0,12.0,5.0,1.0,2.0,3.0,12.0,16.0,1.0,2.0,2.0,3.8,3.5,2015,,,,,
2015-08-29,Mainz,Hannover,3,0,H,18.0,11.0,6.0,4.0,8.0,5.0,9.0,13.0,0.0,2.0,2.0,3.5,3.8,2015,,,,,
2015-08-29,Stuttgart,Ein Frankfurt,1,4,A,15.0,6.0,4.0,4.0,6.0,1.0,19.0,17.0,3.0,3.0,1.95,3.6,3.8,2015,,,,,
2015-08-29,FC Koln,Hamburg,2,1,H,6.0,17.0,3.0,7.0,3.0,8.0,17.0,9.0,3.0,2.0,1.83,3.5,4.5,2015,,,,,
2015-08-29,Augsburg,Ingolstadt,0,1,A,10.0,16.0,2.0,3.0,3.0,4.0,22.0,16.0,3.0,3.0,2.0,3.4,3.8,2015,,,,,
2015-08-29,Bayern Munich,Leverkusen,3,0,H,14.0,10.0,6.0,4.0,7.0,5.0,12.0,14.0,2.0,3.0,1.33,5.25,9.0,2015,,,,,
2015-08-29,Darmstadt,Hoffenheim,0,0,D,5.0,15.0,1.0,2.0,4.0,6.0,13.0,16.0,3.0,2.0,3.0,3.3,2.4,2015,,,,,
2015-08-30,Dortmund,Hertha,3,1,H,15.0,4.0,6.0,4.0,5.0,1.0,16.0,12.0,0.0,2.0,1.2,6.5,17.0,2015,,,,,
2015-08-30,Werder Bremen,M'gladbach,2,1,H,22.0,9.0,6.0,5.0,5.0,6.0,17.0,18.0,3.0,1.0,3.2,3.4,2.25,2015,,,,,
2015-09-11,M'gladbach,Hamburg,0,3,A,13.0,10.0,2.0,4.0,5.0,2.0,17.0,19.0,2.0,1.0,1.67,4.0,5.0,2015,,,,,
2015-09-12,Bayern Munich,Augsburg,2,1,H,27.0,4.0,10.0,1.0,9.0,0.0,10.0,10.0,0.0,1.0,1.13,9.5,19.0,2015,,,,,
2015-09-12,Ein Frankfurt,FC Koln,6,2,H,18.0,13.0,11.0,7.0,5.0,2.0,14.0,14.0,2.0,1.0,2.3,3.3,3.2,2015,,,,,
2015-09-12,Hannover,Dortmund,2,4,A,5.0,17.0,3.0,6.0,2.0,4.0,15.0,16.0,3.0,1.0,7.5,4.5,1.44,2015,,,,,
2015-09-12,Hertha,Stuttgart,2,1,H,9.0,11.0,4.0,3.0,5.0,7.0,18.0,21.0,0.0,3.0,2.5,3.4,2.8,2015,,,,,
2015-09-12,Ingolstadt,Wolfsburg,0,0,D,5.0,17.0,1.0,3.0,2.0,5.0,10.0,15.0,2.0,3.0,4.0,3.6,1.91,2015,,,,,
2015-09-12,Leverkusen,Darmstadt,0,1,A,16.0,5.0,4.0,3.0,10.0,4.0,13.0,17.0,3.0,1.0,1.25,6.0,13.0,2015,,,,,
2015-09-13,Hoffenheim,Werder Bremen,1,3,A,10.0,16.0,5.0,6.0,7.0,3.0,13.0,22.0,2.0,4.0,1.95,3.75,3.75,2015,,,,,
2015-09-13,Schalke 04,Mainz,2,1,H,24.0,15.0,7.0,4.0,5.0,7.0,18.0,20.0,1.0,3.0,1.85,3.75,4.2,2015,,,,,
2015-09-18,Mainz,Hoffenheim,3,1,H,12.0,13.0,4.0,4.0,6.0,8.0,13.0,15.0,1.0,2.0,2.15,3.5,3.3,2015,,,,,
2015-09-19,Wolfsburg,Hertha,2,0,H,14.0,9.0,4.0,4.0,7.0,5.0,16.0,9.0,1.0,2.0,1.5,4.33,6.5,2015,,,,,
2015-09-19,Werder Bremen,Ingolstadt,0,1,A,13.0,13.0,4.0,4.0,8.0,5.0,24.0,19.0,3.0,4.0,2.05,3.5,3.6,2015,,,,,
2015-09-19,Darmstadt,Bayern Munich,0,3,A,5.0,18.0,2.0,6.0,1.0,5.0,10.0,8.0,2.0,1.0,19.0,7.0,1.17,2015,,,,,
2015-09-19,FC Koln,M'gladbach,1,0,H,11.0,9.0,5.0,2.0,2.0,2.0,10.0,16.0,0.0,3.0,2.4,3.3,3.0,2015,,,,,
2015-09-19,Hamburg,Ein Frankfurt,0,0,D,11.0,7.0,2.0,4.0,5.0,11.0,11.0,17.0,0.0,4.0,2.5,3.5,2.75,2015,,,,,
2015-09-20,Augsburg,Hannover,2,0,H,17.0,16.0,8.0,2.0,6.0,6.0,12.0,15.0,1.0,4.0,2.0,3.5,3.75,2015,,,,,
2015-09-20,Dortmund,Leverkusen,3,0,H,22.0,8.0,10.0,3.0,3.0,1.0,10.0,17.0,1.0,3.0,1.73,4.0,4.5,2015,,,,,
2015-09-20,Stuttgart,Schalke 04,0,1,A,26.0,10.0,9.0,6.0,6.0,5.0,11.0,18.0,3.0,3.0,2.63,3.5,2.6,2015,,,,,
2015-09-22,Bayern Munich,Wolfsburg,5,1,H,17.0,7.0,12.0,2.0,5.0,1.0,11.0,12.0,1.0,2.0,1.25,6.0,12.0,2015,,,,,
2015-09-22,Darmstadt,Werder Bremen,2,1,H,9.0,12.0,3.0,4.0,5.0,1.0,20.0,19.0,3.0,1.0,2.63,3.25,2.8,2015,,,,,
2015-09-22,Hertha,FC Koln,2,0,H,17.0,13.0,8.0,7.0,6.0,1.0,12.0,14.0,1.0,1.0,2.38,3.25,3.1,2015,,,,,
2015-09-22,Ingolstadt,Hamburg,0,1,A,12.0,8.0,1.0,3.0,8.0,5.0,15.0,16.0,2.0,1.0,2.3,3.3,3.25,2015,,,,,
