Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2015-07-31,Ajaccio,Dijon,0,0,D,2.7,2.88,2.88,2015,,,,,,,,,,,,,,,
2015-07-31,Auxerre,Brest,0,0,D,2.35,2.9,3.4,2015,,,,,,,,,,,,,,,
2015-07-31,Bourg Peronnas,Le Havre,1,3,A,2.5,2.9,3.1,2015,,,,,,,,,,,,,,,
2015-07-31,Clermont,Sochaux,0,0,D,2.5,2.9,3.1,2015,,,,,,,,,,,,,,,
2015-07-31,Nimes,Evian Thonon Gaillard,0,0,D,2.7,2.88,2.88,2015,,,,,,,,,,,,,,,
2015-07-31,Niort,Valenciennes,0,1,A,1.83,3.25,4.75,2015,,,,,,,,,,,,,,,
2015-07-31,Paris FC,Laval,1,1,D,2.1,2.88,4.2,2015,,,,,,,,,,,,,,,
2015-07-31,Red Star,Creteil,0,1,A,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2015-08-01,Metz,Lens,0,0,D,2.05,3.1,4.0,2015,,,,,,,,,,,,,,,
2015-08-03,Nancy,Tours,0,0,D,1.8,3.25,5.0,2015,,,,,,,,,,,,,,,
2015-08-07,Valenciennes,Auxerre,0,0,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-08-07,Tours,Paris FC,0,0,D,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-08-07,Sochaux,Metz,0,1,A,2.45,2.88,3.25,2015,,,,,,,,,,,,,,,
2015-08-07,Le Havre,Ajaccio,1,0,H,1.83,3.2,4.8,2015,,,,,,,,,,,,,,,
2015-08-07,Creteil,Bourg Peronnas,2,1,H,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2015-08-07,Evian Thonon Gaillard,Clermont,2,2,D,2.3,2.88,3.5,2015,,,,,,,,,,,,,,,
2015-08-07,Dijon,Niort,3,0,H,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2015-08-07,Brest,Nimes,2,0,H,1.7,3.25,6.0,2015,,,,,,,,,,,,,,,
2015-08-07,Laval,Nancy,0,1,A,2.9,3.1,2.5,2015,,,,,,,,,,,,,,,
2015-08-08,Lens,Red Star,1,1,D,2.25,3.1,3.4,2015,,,,,,,,,,,,,,,
2015-08-14,Niort,Sochaux,1,1,D,2.45,3.0,3.1,2015,,,,,,,,,,,,,,,
2015-08-14,Red Star,Tours,1,1,D,1.95,3.3,4.0,2015,,,,,,,,,,,,,,,
2015-08-14,Paris FC,Le Havre,3,0,H,2.3,3.0,3.4,2015,,,,,,,,,,,,,,,
2015-08-14,Lens,Creteil,1,1,D,2.2,3.1,3.5,2015,,,,,,,,,,,,,,,
2015-08-14,Auxerre,Laval,2,3,A,1.91,3.2,4.33,2015,,,,,,,,,,,,,,,
2015-08-14,Bourg Peronnas,Dijon,2,1,H,3.2,3.0,2.4,2015,,,,,,,,,,,,,,,
2015-08-14,Ajaccio,Evian Thonon Gaillard,1,1,D,2.45,2.9,3.2,2015,,,,,,,,,,,,,,,
2015-08-14,Clermont,Nimes,1,0,H,1.7,3.3,5.75,2015,,,,,,,,,,,,,,,
2015-08-15,Nancy,Brest,3,0,H,2.05,2.9,4.33,2015,,,,,,,,,,,,,,,
2015-08-17,Metz,Valenciennes,2,0,H,1.75,3.2,5.5,2015,,,,,,,,,,,,,,,
2015-08-21,Valenciennes,Bourg Peronnas,1,1,D,2.38,3.1,3.1,2015,,,,,,,,,,,,,,,
2015-08-21,Tours,Auxerre,3,1,H,2.38,3.1,3.1,2015,,,,,,,,,,,,,,,
2015-08-21,Sochaux,Paris FC,1,1,D,2.0,3.1,4.2,2015,,,,,,,,,,,,,,,
2015-08-21,Le Havre,Clermont,0,1,A,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2015-08-21,Evian Thonon Gaillard,Niort,0,0,D,2.1,3.1,3.75,2015,,,,,,,,,,,,,,,
2015-08-21,Dijon,Lens,2,0,H,1.85,3.25,4.6,2015,,,,,,,,,,,,,,,
2015-08-21,Creteil,Metz,1,2,A,2.7,2.9,2.88,2015,,,,,,,,,,,,,,,
2015-08-21,Brest,Ajaccio,1,0,H,1.83,3.1,5.0,2015,,,,,,,,,,,,,,,
2015-08-21,Laval,Red Star,2,1,H,2.45,2.9,3.2,2015,,,,,,,,,,,,,,,
2015-08-22,Nimes,Nancy,2,2,D,4.0,3.2,2.0,2015,,,,,,,,,,,,,,,
2015-08-28,Niort,Laval,0,1,A,2.2,3.0,3.6,2015,,,,,,,,,,,,,,,
2015-08-28,Red Star,Valenciennes,1,5,A,2.0,3.2,4.0,2015,,,,,,,,,,,,,,,
2015-08-28,Dijon,Creteil,4,1,H,1.67,3.5,5.5,2015,,,,,,,,,,,,,,,
2015-08-28,Paris FC,Brest,1,1,D,2.38,2.9,3.3,2015,,,,,,,,,,,,,,,
2015-08-28,Bourg Peronnas,Sochaux,2,1,H,2.8,2.9,2.75,2015,,,,,,,,,,,,,,,
2015-08-28,Auxerre,Nimes,1,0,H,1.83,3.25,4.75,2015,,,,,,,,,,,,,,,
2015-08-28,Clermont,Nancy,1,2,A,2.63,2.9,2.9,2015,,,,,,,,,,,,,,,
2015-08-28,Ajaccio,Tours,1,2,A,2.15,3.0,3.75,2015,,,,,,,,,,,,,,,
2015-08-29,Metz,Evian Thonon Gaillard,2,1,H,1.8,3.4,4.75,2015,,,,,,,,,,,,,,,
2015-08-31,Lens,Le Havre,0,4,A,2.5,3.0,3.0,2015,,,,,,,,,,,,,,,
2015-09-11,Tours,Bourg Peronnas,0,1,A,2.25,3.0,3.5,2015,,,,,,,,,,,,,,,
2015-09-11,Sochaux,Creteil,0,3,A,1.85,3.3,4.5,2015,,,,,,,,,,,,,,,
2015-09-11,Nimes,Ajaccio,0,0,D,2.4,3.0,3.2,2015,,,,,,,,,,,,,,,
2015-09-11,Nancy,Niort,1,1,D,1.5,3.8,7.5,2015,,,,,,,,,,,,,,,
2015-09-11,Le Havre,Red Star,0,2,A,1.95,3.3,4.0,2015,,,,,,,,,,,,,,,
2015-09-11,Laval,Metz,0,1,A,2.4,2.88,3.3,2015,,,,,,,,,,,,,,,
2015-09-11,Evian Thonon Gaillard,Auxerre,4,0,H,2.38,2.9,3.3,2015,,,,,,,,,,,,,,,
2015-09-11,Clermont,Paris FC,1,1,D,2.25,2.9,3.6,2015,,,,,,,,,,,,,,,
2015-09-12,Valenciennes,Dijon,1,3,A,3.1,3.1,2.38,2015,,,,,,,,,,,,,,,
