Season,Date,HomeTeam,AwayTeam,Bet_On,Model_Prob,B365_Odds,Kelly_Fraction,Edge,Actual_Goals,Won,Bankroll_Full,Bankroll_Half,Bankroll_Quarter
2019,2019-08-31,West Ham,Norwich,Over 2.5,0.9083,1.44,0.6999,0.2138,2,False,920.0,920.0,920.0
2019,2019-08-31,Burnley,Liverpool,Over 2.5,0.6994,1.61,0.2066,0.0783,3,True,964.896,964.896,948.98598
2019,2019-09-14,Norwich,Man City,Over 2.5,0.8909,1.22,0.395,0.0712,5,True,981.8781696,981.8781696,965.688133248
2019,2019-09-21,Burnley,Norwich,Over 2.5,0.7121,1.66,0.2758,0.1097,2,False,903.327916032,903.327916032,899.1039364605504
2019,2019-09-28,Tottenham,Southampton,Over 2.5,0.7246,1.57,0.2414,0.0876,3,True,944.5196690030591,944.5196690030591,930.0326623228251
2019,2019-09-30,Man United,Arsenal,Over 2.5,0.7343,1.61,0.2988,0.1132,2,False,868.9580954828143,868.9580954828143,860.55922244731
2019,2019-10-19,Aston Villa,Brighton,Over 2.5,0.6227,1.8,0.1511,0.0672,3,True,924.5714135937144,921.4779227737956,886.5653221496677
2019,2019-10-26,Brighton,Everton,Over 2.5,0.5737,2.0,0.1473,0.0737,5,True,998.5371266812116,989.3447717860856,919.2130901378292
2019,2019-11-03,Everton,Tottenham,Over 2.5,0.7126,1.72,0.3134,0.1312,2,False,918.6541565467146,910.1971900431988,847.1927445255303
2019,2019-11-09,Southampton,Everton,Over 2.5,0.61,1.9,0.1767,0.0837,3,True,984.797255818078,975.7313877263091,880.875010066004
2019,2019-11-23,West Ham,Tottenham,Over 2.5,0.7354,1.53,0.236,0.0818,5,True,1026.5526594647645,1017.1023985659047,908.419971630768
2019,2019-11-25,Aston Villa,Newcastle,Over 2.5,0.6557,1.9,0.2731,0.1293,2,False,944.4284467075834,935.7342066806323,846.3975980676773
2019,2019-11-30,Chelsea,West Ham,Over 2.5,0.7835,1.4,0.2423,0.0692,1,False,868.8741709709767,860.8754701461817,795.1270635647278
2019,2019-12-01,Man United,Aston Villa,Over 2.5,0.7135,1.72,0.3155,0.1321,4,True,918.921323218905,910.4618972266018,840.2823295045687
2019,2019-12-04,Man United,Tottenham,Over 2.5,0.7308,1.8,0.3943,0.1753,3,True,977.7322879049149,968.7314586491043,894.060398592861
2019,2019-12-04,Wolves,West Ham,Over 2.5,0.6066,1.9,0.1696,0.0803,2,False,899.5137048725217,891.232941957176,856.1522376925237
2019,2019-12-08,Newcastle,Southampton,Over 2.5,0.6067,2.1,0.2492,0.1305,3,True,978.6709109013036,969.6614408494074,914.8243505415924
2019,2019-12-08,Brighton,Wolves,Over 2.5,0.5133,2.3,0.1389,0.0785,4,True,1080.4526856350392,1057.2073240364962,956.1218087859162
2019,2019-12-09,West Ham,Arsenal,Over 2.5,0.791,1.44,0.316,0.0966,4,True,1118.4846201693927,1094.4210218425808,989.3566028593146
2019,2019-12-14,Southampton,West Ham,Over 2.5,0.6886,1.61,0.178,0.0674,1,False,1029.0058505558413,1006.8673400951743,945.3302340320752
2019,2019-12-15,Man United,Everton,Over 2.5,0.6353,1.8,0.1793,0.0797,2,False,946.685382511374,926.3179528875604,902.9558062915874
2019,2020-06-23,Tottenham,West Ham,Over 2.5,0.6316,1.8,0.1712,0.0761,2,False,870.950551910464,852.2125166565556,864.3092977823075
2019,2020-07-05,Newcastle,West Ham,Over 2.5,0.5723,2.0,0.1446,0.0723,4,True,940.6265960633011,913.8274816108246,895.5540788971379
2019,2020-07-16,Southampton,Brighton,Over 2.5,0.5607,2.1,0.1614,0.0846,2,False,865.3764683782371,840.7212830819586,859.4184718136383
2020,2020-09-12,Crystal Palace,Southampton,Over 2.5,0.5491,2.2,0.1733,0.0945,1,False,796.1463509079781,773.4635804354019,822.1841665223125
2020,2020-09-12,West Ham,Newcastle,Over 2.5,0.608,1.9,0.1725,0.0817,2,False,732.4546428353399,711.5864940005698,786.7274743410377
2020,2020-09-20,Southampton,Tottenham,Over 2.5,0.6553,2.02,0.3173,0.1602,7,True,792.2229416907036,769.6519519110163,850.3827743811826
2020,2020-09-26,West Brom,Chelsea,Over 2.5,0.7135,1.66,0.2793,0.1111,6,True,834.0523130119727,810.289574971918,889.5722393471522
2020,2020-09-26,Burnley,Southampton,Over 2.5,0.5965,2.1,0.2298,0.1204,1,False,767.328127971015,745.4664089741646,838.4663141966582
2020,2020-09-28,Fulham,Aston Villa,Over 2.5,0.6769,2.0,0.3538,0.1769,3,True,828.7143782086962,805.1037216920977,905.5436193323909
2020,2020-10-03,Leeds,Man City,Over 2.5,0.8388,1.36,0.3912,0.1035,2,False,762.4172279520005,740.6954239567299,833.1001297857996
2020,2020-10-04,Man United,Tottenham,Over 2.5,0.6854,1.72,0.2485,0.104,7,True,806.3324602820358,783.3594803766375,870.3646985911184
2020,2020-10-17,Man City,Arsenal,Over 2.5,0.7727,1.44,0.2561,0.0783,1,False,741.8258634594729,720.6907219465065,814.639598763822
2020,2020-10-19,Leeds,Wolves,Over 2.5,0.6601,2.1,0.3512,0.1839,1,False,682.479794382715,663.035464190786,749.4684308627163
2020,2020-10-23,Aston Villa,Leeds,Over 2.5,0.698,1.57,0.1683,0.0611,3,True,713.6008730065668,693.2698813578859,767.4427448729891
2020,2020-10-26,Burnley,Tottenham,Over 2.5,0.5915,1.9,0.1377,0.0652,1,False,656.5128031660414,645.5382500263954,741.0235283807365
2020,2020-11-01,Man United,Arsenal,Over 2.5,0.6786,1.72,0.2323,0.0972,1,False,603.991778912758,593.8951900242838,697.9885869700252
2020,2020-11-02,Leeds,Leicester,Over 2.5,0.7153,1.72,0.3199,0.1339,5,True,638.7817053781329,628.1035529696826,738.1801657849331
2020,2020-11-06,Southampton,Newcastle,Over 2.5,0.6869,1.8,0.2954,0.1313,2,False,587.6791689478822,577.855268732108,683.6655605417159
2020,2020-11-07,West Ham,Fulham,Over 2.5,0.6915,1.8,0.3058,0.1359,1,False,540.6648354320516,531.6268472335394,631.3993284383017
2020,2020-11-07,Crystal Palace,Leeds,Over 2.5,0.6496,1.9,0.2604,0.1233,5,True,579.5927035831594,569.9039802343542,668.3930150915019
2020,2020-11-08,West Brom,Tottenham,Over 2.5,0.6617,1.72,0.1917,0.0803,1,False,533.2252872965066,524.3116618156059,636.3602798432416
2020,2020-11-21,Man United,West Brom,Over 2.5,0.69,1.66,0.2202,0.0875,1,False,490.5672643127861,482.36672887035746,601.3286464378712
2020,2020-11-21,Newcastle,Chelsea,Over 2.5,0.6655,1.66,0.1587,0.0631,2,False,451.3218831677632,444.0909289344946,577.4709323904486
2020,2020-11-22,Leeds,Arsenal,Over 2.5,0.7099,1.66,0.2702,0.1074,0,False,415.2161325143421,408.5636546197351,538.4627709074738
2020,2020-11-22,Fulham,Everton,Over 2.5,0.6546,1.72,0.1749,0.0732,5,True,439.1325817471682,432.09692112583184,555.4146558611828
2020,2020-11-29,Chelsea,Tottenham,Over 2.5,0.6422,1.72,0.1453,0.0608,0,False,404.00197520739476,400.70507980604015,535.2392184870254
2020,2020-11-29,Southampton,Man United,Over 2.5,0.6615,1.8,0.2384,0.106,5,True,429.85810162066804,426.3502049136267,560.7594244244867
2020,2020-11-30,West Ham,Aston Villa,Over 2.5,0.6618,1.72,0.192,0.0804,3,True,454.61792827401854,450.9079767166516,580.139270132597
2020,2020-11-30,Leicester,Fulham,Over 2.5,0.758,1.72,0.422,0.1766,3,True,480.803920942602,476.88027617553075,613.5552920922345
2020,2020-12-05,Chelsea,Leeds,Over 2.5,0.7373,1.5,0.2119,0.0706,4,True,500.0360777803061,495.955487222552,629.8068378915275
2020,2020-12-06,Tottenham,Arsenal,Over 2.5,0.5953,1.9,0.1457,0.069,2,False,460.0331915578816,459.8251299783891,606.8661238213286
2020,2020-12-11,Leeds,West Ham,Over 2.5,0.7847,1.57,0.407,0.1478,3,True,481.010705092921,480.79315590540364,634.5392190675813
2020,2020-12-16,Liverpool,Tottenham,Over 2.5,0.6742,1.66,0.1805,0.0718,3,True,506.4080703218272,506.17903453720896,653.4373833594615
2020,2020-12-16,Fulham,Brighton,Over 2.5,0.5908,2.0,0.1817,0.0908,0,False,465.895424696081,465.68471177423226,623.754990220358
2020,2020-12-16,Leeds,Newcastle,Over 2.5,0.7655,1.72,0.4397,0.1841,7,True,492.7310011585753,492.50815117242803,659.6832776570506
2020,2020-12-16,West Ham,Crystal Palace,Over 2.5,0.5976,1.9,0.1505,0.0713,2,False,453.31252106588926,455.4469127967028,634.862694335204
2020,2020-12-20,Man United,Leeds,Over 2.5,0.8208,1.5,0.4625,0.1542,8,True,471.44502190852484,473.6647893085709,660.2572021086121
2020,2020-12-26,Fulham,Southampton,Over 2.5,0.6565,1.9,0.2747,0.1301,0,False,433.72942015584283,435.7716061638852,614.9140387538032
2020,2020-12-27,Leeds,Burnley,Over 2.5,0.756,1.57,0.3279,0.119,1,False,399.0310665433754,400.9098776707744,565.720915653499
2020,2020-12-29,West Brom,Leeds,Over 2.5,0.7749,1.57,0.3801,0.138,5,True,417.22688317775334,419.19136809256173,591.5177894072986
2020,2020-12-29,Southampton,West Ham,Over 2.5,0.6281,1.94,0.2325,0.1127,0,False,383.84873252353304,385.6560586451568,557.1358178979993
2020,2021-01-02,Tottenham,Leeds,Over 2.5,0.778,1.44,0.2735,0.0836,3,True,397.3602079083614,399.23115190946635,573.8972489794606
2020,2021-01-16,Leeds,Brighton,Over 2.5,0.6825,1.61,0.1619,0.0613,1,False,365.5713912756925,367.29265975670904,550.668757827017
2020,2021-01-26,West Brom,Man City,Over 2.5,0.7166,1.57,0.2193,0.0796,5,True,382.2414467178641,384.041205041615,567.8772941763007
2020,2021-01-26,Newcastle,Leeds,Over 2.5,0.6717,1.66,0.1744,0.0693,3,True,402.4237951045673,404.3185806678123,584.218531193518
2020,2021-02-03,Fulham,Leicester,Over 2.5,0.5748,2.0,0.1496,0.0748,2,False,370.22989149620196,374.07555083385995,562.3687581268804
2020,2021-02-23,Leeds,Southampton,Over 2.5,0.6925,1.66,0.2267,0.0901,3,True,389.7780297672014,393.8267399178878,583.4044427089954
2020,2021-02-27,Leeds,Aston Villa,Over 2.5,0.7392,1.57,0.2817,0.1023,1,False,358.5957873858253,362.32060072445677,542.3181848312144
2020,2021-03-12,Newcastle,Aston Villa,Over 2.5,0.5238,2.3,0.1574,0.089,2,False,329.90812439495926,333.805969447442,520.9779642581061
2020,2021-03-19,Fulham,Leeds,Over 2.5,0.5713,2.0,0.1427,0.0713,3,True,356.300774346556,357.623025367517,539.563853133014
2021,2021-10-16,Southampton,Leeds,Over 2.5,0.6766,1.72,0.2274,0.0952,1,False,327.7967123988315,329.01318333811565,508.88964808240223
2021,2021-12-05,Leeds,Brentford,Over 2.5,0.6399,1.96,0.2649,0.1297,4,True,352.97149991106176,354.2813958184829,541.242816348889
2021,2022-01-15,Wolves,Southampton,Over 2.5,0.4693,2.5,0.1154,0.0693,4,True,395.3280799003892,384.9444506265726,564.6650992263873
2021,2022-01-19,Brentford,Man United,Over 2.5,0.5894,1.93,0.148,0.0713,4,True,424.7404890449781,411.4363277186933,584.0952252907673
2021,2022-02-09,Aston Villa,Leeds,Over 2.5,0.6521,1.72,0.169,0.0708,6,True,449.20554121396884,435.13506019529,601.8634020441125
2021,2022-03-10,Leeds,Aston Villa,Over 2.5,0.6506,1.72,0.1653,0.0692,3,True,475.07978038789344,460.1988396625387,619.771245708533
2021,2022-04-02,Leeds,Southampton,Over 2.5,0.6814,1.61,0.1592,0.0603,2,False,437.073397956862,423.56701202540063,595.1043501293334
2021,2022-04-10,Brentford,West Ham,Over 2.5,0.5407,2.1,0.1232,0.0645,2,False,402.107526120313,397.475284084636,576.77513614535
2022,2022-08-06,Leeds,Wolves,Over 2.5,0.5829,2.05,0.1857,0.0951,3,True,435.88455831441934,430.86320794774537,604.8907611256752
2022,2022-08-13,Southampton,Leeds,Over 2.5,0.695,1.72,0.2715,0.1137,4,True,460.9915088733299,455.6809287255355,634.451772621887
2022,2022-08-13,Aston Villa,Everton,Over 2.5,0.5479,2.1,0.1369,0.0717,3,True,501.55876165418294,489.9914242539247,658.3372957316695
2022,2022-08-27,Brentford,Everton,Over 2.5,0.5782,2.06,0.1803,0.0928,2,False,461.4340607218483,450.79211031361075,628.6627421265646
2022,2022-08-27,Brighton,Leeds,Over 2.5,0.5961,1.88,0.1371,0.0642,1,False,424.51933586410047,419.8903111516127,607.1153266401766
